,index,Pclass,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
0,1248,3,0,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,7.925,S
1,861,3,0,"Heininen, Miss. Wendla Maria",female,23.0,0,0,STON/O2. 3101290,7.925,S
2,1290,3,1,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,S
3,454,2,1,"Hosono, Mr. Masabumi",male,42.0,0,0,237798,13.0,S
4,1206,3,0,"Skoog, Master. Harald",male,4.0,3,2,347088,27.9,S
5,751,3,0,"Dantcheff, Mr. Ristiu",male,25.0,0,0,349203,7.8958,S
6,924,3,0,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,Q
7,762,3,1,"Dean, Master. Bertram Vere",male,1.0,1,2,C.A. 2315,20.575,S
8,662,3,0,"Badt, Mr. Mohamed",male,40.0,0,0,2623,7.225,C
9,1079,3,1,"Ohman, Miss. Velin",female,22.0,0,0,347085,7.775,S
10,572,2,1,"Trout, Mrs. William H (Jessie L)",female,28.0,0,0,240929,12.65,S
11,55,1,1,"Carter, Miss. Lucile Polk",female,14.0,1,2,113760,120.0,S
12,92,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17.0,1,0,17474,57.0,S
13,142,1,0,"Guggenheim, Mr. Benjamin",male,46.0,0,0,PC 17593,79.2,C
14,1024,3,0,"Moen, Mr. Sigurd Hansen",male,25.0,0,0,348123,7.65,S
15,425,2,0,"Greenberg, Mr. Samuel",male,52.0,0,0,250647,13.0,S
16,132,1,0,"Giglio, Mr. Victor",male,24.0,0,0,PC 17593,79.2,C
17,860,3,1,"Heikkinen, Miss. Laina",female,26.0,0,0,STON/O2. 3101282,7.925,S
18,710,3,0,"Carr, Miss. Jeannie",female,37.0,0,0,368364,7.75,Q
19,94,1,1,"Dodge, Master. Washington",male,4.0,0,2,33638,81.8583,S
20,534,2,1,"Phillips, Miss. Kate Florence ('Mrs Kate Louise Phillips Marshall')",female,19.0,0,0,250655,26.0,S
21,35,1,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,PC 17608,262.375,C
22,272,1,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,S
23,785,3,1,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,S
24,853,3,0,"Harmer, Mr. Abraham (David Lishin)",male,25.0,0,0,374887,7.25,S
25,250,1,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,PC 17608,262.375,C
26,596,2,1,"Wilhelms, Mr. Charles",male,31.0,0,0,244270,13.0,S
27,692,3,0,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,Q
28,354,2,0,"Bryhl, Mr. Kurt Arnold Gottfrid",male,25.0,1,0,236853,26.0,S
29,1296,3,0,"Wirz, Mr. Albert",male,27.0,0,0,315154,8.6625,S
30,98,1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,PC 17761,106.425,C
31,690,3,0,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,S
32,1223,3,1,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0,0,CA. 2314,7.55,S
33,348,2,0,"Bracken, Mr. James H",male,27.0,0,0,220367,13.0,S
34,619,3,0,"Allum, Mr. Owen George",male,18.0,0,0,2223,8.3,S
35,964,3,0,"Lester, Mr. James",male,39.0,0,0,A/4 48871,24.15,S
36,613,3,1,"Albimona, Mr. Nassef Cassem",male,26.0,0,0,2699,18.7875,C
37,996,3,0,"Markun, Mr. Johann",male,33.0,0,0,349257,7.8958,S
38,1120,3,1,"Persson, Mr. Ernst Ulrik",male,25.0,1,0,347083,7.775,S
39,934,3,1,"Kink-Heilmann, Miss. Luise Gretchen",female,4.0,0,2,315153,22.025,S
40,198,1,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,S
41,719,3,1,"Cohen, Mr. Gurshon 'Gus'",male,18.0,0,0,A/5 3540,8.05,S
42,245,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",female,33.0,0,0,110152,86.5,S
43,243,1,0,"Rosenshine, Mr. George ('Mr George Thorne')",male,46.0,0,0,PC 17585,79.2,C
44,1191,3,0,"Saundercock, Mr. William Henry",male,20.0,0,0,A/5. 2151,8.05,S
45,360,2,1,"Caldwell, Mr. Albert Francis",male,26.0,1,1,248738,29.0,S
46,396,2,1,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,23.0,S
47,753,3,0,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05,S
48,209,1,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C
49,618,3,0,"Allen, Mr. William Henry",male,35.0,0,0,373450,8.05,S
50,548,2,1,"Richards, Master. George Sibley",male,0.8333,1,1,29106,18.75,S
51,263,1,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39.0,1,0,13507,55.9,S
52,866,3,1,"Hirvonen, Miss. Hildur E",female,2.0,0,1,3101298,12.2875,S
53,88,1,1,"Daniels, Miss. Sarah",female,33.0,0,0,113781,151.55,S
54,943,3,0,"Laitinen, Miss. Kristina Sofia",female,37.0,0,0,4135,9.5875,S
55,787,3,0,"Eklund, Mr. Hans Linus",male,16.0,0,0,347074,7.775,S
56,49,1,1,"Cardeza, Mr. Thomas Drake Martinez",male,36.0,0,1,PC 17755,512.3292,C
57,607,3,1,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,2657,7.2292,C
58,699,3,0,"Cacic, Mr. Luka",male,38.0,0,0,315089,8.6625,S
59,1134,3,0,"Pokrnic, Mr. Tome",male,24.0,0,0,315092,8.6625,S
60,846,3,0,"Hampe, Mr. Leon",male,20.0,0,0,345769,9.5,S
61,17,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50.0,0,1,PC 17558,247.5208,C
62,1227,3,0,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,7553,9.8375,S
63,1089,3,0,"Olsvigen, Mr. Thor Anderson",male,20.0,0,0,6563,9.225,S
64,155,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52.0,1,1,12749,93.5,S
65,667,3,0,"Barry, Miss. Julia",female,27.0,0,0,330844,7.8792,Q
66,504,2,0,"Meyer, Mr. August",male,39.0,0,0,248723,13.0,S
67,36,1,1,"Bowerman, Miss. Elsie Edith",female,22.0,0,1,113505,55.0,S
68,759,3,1,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36.0,1,0,345572,17.4,S
69,885,3,0,"Jensen, Mr. Svend Lauritz",male,17.0,1,0,350048,7.0542,S
70,564,2,1,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418,13.0,S
71,750,3,0,"Danoff, Mr. Yoto",male,27.0,0,0,349219,7.8958,S
72,253,1,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,PC 17608,262.375,C
73,6,1,1,"Andrews, Miss. Kornelia Theodosia",female,63.0,1,0,13502,77.9583,S
74,195,1,1,"Maioni, Miss. Roberta",female,16.0,0,0,110152,86.5,S
75,381,2,0,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,S
76,897,3,0,"Johnson, Mr. Malkolm Joackim",male,33.0,0,0,347062,7.775,S
77,208,1,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,19928,90.0,Q
78,950,3,0,"Larsson, Mr. August Viktor",male,29.0,0,0,7545,9.4833,S
79,936,3,1,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,315153,22.025,S
80,100,1,1,"Duff Gordon, Sir. Cosmo Edmund ('Mr Morgan')",male,49.0,1,0,PC 17485,56.9292,C
81,1103,3,0,"Panula, Master. Urho Abraham",male,2.0,4,1,3101295,39.6875,S
82,963,3,0,"Leonard, Mr. Lionel",male,36.0,0,0,LINE,0.0,S
83,117,1,1,"Francatelli, Miss. Laura Mabel",female,30.0,0,0,PC 17485,56.9292,C
84,433,2,0,"Harris, Mr. Walter",male,30.0,0,0,W/C 14208,10.5,S
85,109,1,1,"Flynn, Mr. John Irwin ('Irving')",male,36.0,0,0,PC 17474,26.3875,S
86,485,2,0,"Levy, Mr. Rene Jacques",male,36.0,0,0,SC/Paris 2163,12.875,C
87,907,3,0,"Jussila, Miss. Katriina",female,20.0,1,0,4136,9.825,S
88,1161,3,0,"Rush, Mr. Alfred George John",male,16.0,0,0,A/4. 20589,8.05,S
89,32,1,1,"Bonnell, Miss. Caroline",female,30.0,0,0,36928,164.8667,S
90,249,1,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,C
91,1156,3,0,"Rosblom, Miss. Salli Helena",female,2.0,1,1,370129,20.2125,S
92,116,1,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,19950,263.0,S
93,370,2,1,"Christy, Miss. Julie Rachel",female,25.0,1,1,237789,30.0,S
94,154,1,0,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,S
95,1088,3,1,"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,347079,7.775,S
96,471,2,1,"Kelly, Mrs. Florence 'Fannie'",female,45.0,0,0,223596,13.5,S
97,791,3,0,"Elias, Mr. Joseph Jr",male,17.0,1,1,2690,7.2292,C
98,1045,3,0,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18.0,0,0,347078,7.75,S
99,322,1,1,"Young, Miss. Marie Grice",female,36.0,0,0,PC 17760,135.6333,C
100,413,2,0,"Gale, Mr. Harry",male,38.0,1,0,28664,21.0,S
101,226,1,0,"Pears, Mr. Thomas Clinton",male,29.0,1,0,113776,66.6,S
102,888,3,0,"Johanson, Mr. Jakob Alfred",male,34.0,0,0,3101264,6.4958,S
103,932,3,0,"Kink, Miss. Maria",female,22.0,2,0,315152,8.6625,S
